InputVoltage BandgapControl RampGain ADCvalue
1.14007 1 0 655
1.15027 1 0 661
1.16019 1 0 667
1.1701 1 0 672
1.18001 1 0 678
1.19021 1 0 684
0 1 1 34
0.0102026 1 1 43
0.0201138 1 1 55
0.0300249 1 1 66
0.0402275 1 1 79
0.0501387 1 1 90
0.0600498 1 1 102
0.0702524 1 1 114
0.0801636 1 1 127
0.0900747 1 1 139
0.100277 1 1 151
0.110188 1 1 163
0.1201 1 1 175
0.130011 1 1 187
0.140213 1 1 200
0.150125 1 1 212
0.160036 1 1 224
0.170238 1 1 237
0.180149 1 1 249
0.190061 1 1 262
0.200263 1 1 275
0.210174 1 1 287
0.220085 1 1 299
0.230288 1 1 311
0.240199 1 1 324
0.25011 1 1 336
0.260021 1 1 348
0.270224 1 1 361
0.280135 1 1 373
0.290046 1 1 385
0.300249 1 1 397
0.31016 1 1 410
0.320071 1 1 421
0.330274 1 1 434
0.340185 1 1 446
0.350096 1 1 458
0.360007 1 1 470
0.37021 1 1 482
0.380121 1 1 494
0.390032 1 1 506
0.400235 1 1 517
0.410146 1 1 530
0.420057 1 1 541
0.43026 1 1 554
0.440171 1 1 565
0.450082 1 1 578
0.460285 1 1 590
0.470196 1 1 602
0.480107 1 1 614
0.490018 1 1 626
0.500221 1 1 639
0.510132 1 1 651
0.520043 1 1 663
0.530246 1 1 676
0.540157 1 1 672
0.550068 1 1 700
0.560271 1 1 713
0.570182 1 1 725
0.580093 1 1 737
0.590004 1 1 749
0.600207 1 1 762
0.610118 1 1 774
0.620029 1 1 786
0.630231 1 1 799
0.640143 1 1 811
0.650054 1 1 824
0.660256 1 1 836
0.670167 1 1 849
0.680079 1 1 861
0.690281 1 1 873
0.700192 1 1 886
0.710104 1 1 898
0.720015 1 1 910
0.730217 1 1 923
0.740128 1 1 935
0.75004 1 1 948
0.760242 1 1 960
0.770153 1 1 972
0.780064 1 1 985
0.790267 1 1 997
0.800178 1 1 1009
0.810089 1 1 1022
0.82 1 1 1022
0.830203 1 1 1022
0.840114 1 1 1022
0.850025 1 1 1022
0.860228 1 1 1022
0.870139 1 1 1022
0.88005 1 1 1022
0.890253 1 1 1022
0.900164 1 1 1022
0.910075 1 1 1022
0.920278 1 1 1022
0.930189 1 1 1022
0.9401 1 1 1022
0.950011 1 1 1022
0.960214 1 1 1022
0.970125 1 1 1022
0.980036 1 1 1022
0.990239 1 1 1022
1.00015 1 1 1022
1.01006 1 1 1022
1.02026 1 1 1022
1.03017 1 1 1022
1.04009 1 1 1022
1.05029 1 1 1022
1.0602 1 1 1022
1.07011 1 1 1022
1.08002 1 1 1022
1.09022 1 1 1022
1.10014 1 1 1022
1.11005 1 1 1022
1.12025 1 1 1022
1.13016 1 1 1022
1.14007 1 1 1022
1.15027 1 1 1022
1.16019 1 1 1022
1.1701 1 1 1022
1.18001 1 1 1022
1.19021 1 1 1022
0 1 2 21
0.0102026 1 2 26
0.0201138 1 2 33
0.0300249 1 2 40
0.0402275 1 2 48
0.0501387 1 2 55
0.0600498 1 2 62
0.0702524 1 2 69
0.0801636 1 2 76
0.0900747 1 2 83
0.100277 1 2 90
0.110188 1 2 97
0.1201 1 2 104
0.130011 1 2 96
0.140213 1 2 119
0.150125 1 2 126
0.160036 1 2 133
0.170238 1 2 141
0.180149 1 2 148
0.190061 1 2 155
0.200263 1 2 163
0.210174 1 2 170
0.220085 1 2 177
0.230288 1 2 184
0.240199 1 2 207
0.25011 1 2 199
0.260021 1 2 206
0.270224 1 2 213
0.280135 1 2 220
0.290046 1 2 227
0.300249 1 2 235
0.31016 1 2 242
0.320071 1 2 249
0.330274 1 2 256
0.340185 1 2 263
0.350096 1 2 270
0.360007 1 2 277
0.37021 1 2 284
0.380121 1 2 291
0.390032 1 2 298
0.400235 1 2 305
0.410146 1 2 312
0.420057 1 2 319
0.43026 1 2 326
0.440171 1 2 333
0.450082 1 2 340
0.460285 1 2 348
0.470196 1 2 354
0.480107 1 2 362
0.490018 1 2 369
0.500221 1 2 376
0.510132 1 2 383
0.520043 1 2 391
0.530246 1 2 398
0.540157 1 2 405
0.550068 1 2 412
0.560271 1 2 419
0.570182 1 2 427
0.580093 1 2 434
0.590004 1 2 441
0.600207 1 2 449
0.610118 1 2 456
0.620029 1 2 463
0.630231 1 2 470
0.640143 1 2 477
0.650054 1 2 485
0.660256 1 2 492
0.670167 1 2 499
0.680079 1 2 506
0.690281 1 2 514
0.700192 1 2 521
0.710104 1 2 528
0.720015 1 2 535
0.730217 1 2 543
0.740128 1 2 550
0.75004 1 2 557
0.760242 1 2 565
0.770153 1 2 572
0.780064 1 2 579
0.790267 1 2 586
0.800178 1 2 594
0.810089 1 2 601
0.82 1 2 608
0.830203 1 2 615
0.840114 1 2 622
0.850025 1 2 630
0.860228 1 2 637
0.870139 1 2 645
0.88005 1 2 651
0.890253 1 2 659
0.900164 1 2 666
0.910075 1 2 673
0.920278 1 2 680
0.930189 1 2 672
0.9401 1 2 695
0.950011 1 2 702
0.960214 1 2 709
0.970125 1 2 717
0.980036 1 2 723
0.990239 1 2 731
1.00015 1 2 738
1.01006 1 2 746
1.02026 1 2 753
1.03017 1 2 760
1.04009 1 2 767
1.05029 1 2 775
1.0602 1 2 782
1.07011 1 2 789
1.08002 1 2 796
1.09022 1 2 804
1.10014 1 2 811
1.11005 1 2 818
1.12025 1 2 825
1.13016 1 2 833
1.14007 1 2 840
1.15027 1 2 847
1.16019 1 2 855
1.1701 1 2 861
1.18001 1 2 869
1.19021 1 2 877
0 1 3 20
0.0102026 1 3 25
0.0201138 1 3 32
0.0300249 1 3 38
0.0402275 1 3 45
0.0501387 1 3 52
0.0600498 1 3 59
0.0702524 1 3 65
0.0801636 1 3 72
0.0900747 1 3 79
0.100277 1 3 86
0.110188 1 3 93
0.1201 1 3 99
0.130011 1 3 106
0.140213 1 3 113
0.150125 1 3 120
0.160036 1 3 127
0.170238 1 3 134
0.180149 1 3 141
0.190061 1 3 148
0.200263 1 3 155
0.210174 1 3 161
0.220085 1 3 168
0.230288 1 3 175
0.240199 1 3 182
0.25011 1 3 189
0.260021 1 3 196
0.270224 1 3 203
0.280135 1 3 210
0.290046 1 3 216
0.300249 1 3 223
0.31016 1 3 230
0.320071 1 3 237
0.330274 1 3 244
0.340185 1 3 250
0.350096 1 3 257
0.360007 1 3 264
0.37021 1 3 270
0.380121 1 3 277
0.390032 1 3 284
0.400235 1 3 290
0.410146 1 3 297
0.420057 1 3 319
0.43026 1 3 310
0.440171 1 3 317
0.450082 1 3 324
0.460285 1 3 331
0.470196 1 3 337
0.480107 1 3 344
0.490018 1 3 351
0.500221 1 3 358
0.510132 1 3 365
0.520043 1 3 371
0.530246 1 3 378
0.540157 1 3 385
0.550068 1 3 392
0.560271 1 3 399
0.570182 1 3 406
0.580093 1 3 412
0.590004 1 3 419
0.600207 1 3 426
0.610118 1 3 433
0.620029 1 3 440
0.630231 1 3 447
0.640143 1 3 454
0.650054 1 3 461
0.660256 1 3 468
0.670167 1 3 475
0.680079 1 3 481
0.690281 1 3 488
0.700192 1 3 495
0.710104 1 3 502
0.720015 1 3 509
0.730217 1 3 516
0.740128 1 3 523
0.75004 1 3 530
0.760242 1 3 537
0.770153 1 3 528
0.780064 1 3 550
0.790267 1 3 558
0.800178 1 3 564
0.810089 1 3 571
0.82 1 3 578
0.830203 1 3 585
0.840114 1 3 592
0.850025 1 3 599
0.860228 1 3 606
0.870139 1 3 613
0.88005 1 3 619
0.890253 1 3 627
0.900164 1 3 633
0.910075 1 3 640
0.920278 1 3 647
0.930189 1 3 654
0.9401 1 3 661
0.950011 1 3 667
0.960214 1 3 675
0.970125 1 3 681
0.980036 1 3 688
0.990239 1 3 695
1.00015 1 3 702
1.01006 1 3 709
1.02026 1 3 716
1.03017 1 3 723
1.04009 1 3 729
1.05029 1 3 737
1.0602 1 3 743
1.07011 1 3 750
1.08002 1 3 757
1.09022 1 3 764
1.10014 1 3 771
1.11005 1 3 777
1.12025 1 3 785
1.13016 1 3 792
1.14007 1 3 799
1.15027 1 3 805
1.16019 1 3 812
1.1701 1 3 819
1.18001 1 3 826
1.19021 1 3 833
0 2 0 17
0.0102026 2 0 21
0.0201138 2 0 27
0.0300249 2 0 32
0.0402275 2 0 38
0.0501387 2 0 44
0.0600498 2 0 49
0.0702524 2 0 55
0.0801636 2 0 60
0.0900747 2 0 66
0.100277 2 0 72
0.110188 2 0 77
0.1201 2 0 83
0.130011 2 0 89
0.140213 2 0 95
0.150125 2 0 100
0.160036 2 0 106
0.170238 2 0 112
0.180149 2 0 117
0.190061 2 0 123
0.200263 2 0 129
0.210174 2 0 135
0.220085 2 0 140
0.230288 2 0 146
0.240199 2 0 152
0.25011 2 0 157
0.260021 2 0 163
0.270224 2 0 169
0.280135 2 0 175
0.290046 2 0 180
0.300249 2 0 186
0.31016 2 0 192
0.320071 2 0 197
0.330274 2 0 203
0.340185 2 0 208
0.350096 2 0 214
0.360007 2 0 220
0.37021 2 0 225
0.380121 2 0 231
0.390032 2 0 236
0.400235 2 0 242
0.410146 2 0 247
0.420057 2 0 253
0.43026 2 0 259
0.440171 2 0 264
0.450082 2 0 270
0.460285 2 0 275
0.470196 2 0 281
0.480107 2 0 286
0.490018 2 0 292
0.500221 2 0 298
0.510132 2 0 319
0.520043 2 0 309
0.530246 2 0 315
0.540157 2 0 321
0.550068 2 0 326
0.560271 2 0 332
0.570182 2 0 338
0.580093 2 0 343
0.590004 2 0 349
0.600207 2 0 355
0.610118 2 0 361
0.620029 2 0 367
0.630231 2 0 372
0.640143 2 0 378
0.650054 2 0 368
0.660256 2 0 390
0.670167 2 0 395
0.680079 2 0 401
0.690281 2 0 407
0.700192 2 0 412
0.710104 2 0 418
0.720015 2 0 424
0.730217 2 0 430
0.740128 2 0 435
0.75004 2 0 441
0.760242 2 0 447
0.770153 2 0 452
0.780064 2 0 458
0.790267 2 0 464
0.800178 2 0 470
0.810089 2 0 476
0.82 2 0 481
0.830203 2 0 487
0.840114 2 0 493
0.850025 2 0 498
0.860228 2 0 504
0.870139 2 0 510
0.88005 2 0 515
0.890253 2 0 521
0.900164 2 0 527
0.910075 2 0 533
0.920278 2 0 538
0.930189 2 0 544
0.9401 2 0 550
0.950011 2 0 556
0.960214 2 0 561
0.970125 2 0 567
0.980036 2 0 573
0.990239 2 0 579
1.00015 2 0 584
1.01006 2 0 590
1.02026 2 0 596
1.03017 2 0 601
1.04009 2 0 607
1.05029 2 0 613
1.0602 2 0 619
1.07011 2 0 624
1.08002 2 0 630
1.09022 2 0 636
1.10014 2 0 641
1.11005 2 0 647
1.12025 2 0 653
1.13016 2 0 659
1.14007 2 0 664
1.15027 2 0 670
1.16019 2 0 676
1.1701 2 0 682
1.18001 2 0 687
1.19021 2 0 693
0 2 1 34
0.0102026 2 1 43
0.0201138 2 1 55
0.0300249 2 1 67
0.0402275 2 1 79
0.0501387 2 1 91
0.0600498 2 1 103
0.0702524 2 1 115
0.0801636 2 1 128
0.0900747 2 1 140
0.100277 2 1 152
0.110188 2 1 164
0.1201 2 1 177
0.130011 2 1 189
0.140213 2 1 202
0.150125 2 1 214
0.160036 2 1 227
0.170238 2 1 224
0.180149 2 1 252
0.190061 2 1 265
0.200263 2 1 277
0.210174 2 1 290
0.220085 2 1 302
0.230288 2 1 315
0.240199 2 1 327
0.25011 2 1 340
0.260021 2 1 352
0.270224 2 1 365
0.280135 2 1 377
0.290046 2 1 389
0.300249 2 1 402
0.31016 2 1 414
0.320071 2 1 426
0.330274 2 1 439
0.340185 2 1 451
0.350096 2 1 463
0.360007 2 1 475
0.37021 2 1 487
0.380121 2 1 499
0.390032 2 1 511
0.400235 2 1 524
0.410146 2 1 535
0.420057 2 1 547
0.43026 2 1 560
0.440171 2 1 572
0.450082 2 1 584
0.460285 2 1 597
0.470196 2 1 609
0.480107 2 1 621
0.490018 2 1 634
0.500221 2 1 646
0.510132 2 1 658
0.520043 2 1 671
0.530246 2 1 683
0.540157 2 1 696
0.550068 2 1 708
0.560271 2 1 721
0.570182 2 1 733
0.580093 2 1 745
0.590004 2 1 757
0.600207 2 1 771
0.610118 2 1 783
0.620029 2 1 796
0.630231 2 1 808
0.640143 2 1 821
0.650054 2 1 833
0.660256 2 1 846
0.670167 2 1 859
0.680079 2 1 871
0.690281 2 1 884
0.700192 2 1 897
0.710104 2 1 909
0.720015 2 1 921
0.730217 2 1 933
0.740128 2 1 946
0.75004 2 1 959
0.760242 2 1 972
0.770153 2 1 984
0.780064 2 1 997
0.790267 2 1 1009
0.800178 2 1 1021
0.810089 2 1 1021
0.82 2 1 1021
0.830203 2 1 1021
0.840114 2 1 1021
0.850025 2 1 1021
0.860228 2 1 1021
0.870139 2 1 1021
0.88005 2 1 1021
0.890253 2 1 1021
0.900164 2 1 1021
0.910075 2 1 1021
0.920278 2 1 1021
0.930189 2 1 1021
0.9401 2 1 1021
0.950011 2 1 1021
0.960214 2 1 1021
0.970125 2 1 1021
0.980036 2 1 1021
0.990239 2 1 1021
1.00015 2 1 1021
1.01006 2 1 1021
1.02026 2 1 1021
1.03017 2 1 1021
1.04009 2 1 1021
1.05029 2 1 1021
1.0602 2 1 1021
1.07011 2 1 1021
1.08002 2 1 1021
1.09022 2 1 1021
1.10014 2 1 1021
1.11005 2 1 1021
1.12025 2 1 1021
1.13016 2 1 1021
1.14007 2 1 1021
1.15027 2 1 1021
1.16019 2 1 1021
1.1701 2 1 1021
1.18001 2 1 1021
1.19021 2 1 1021
0 2 2 21
0.0102026 2 2 26
0.0201138 2 2 33
0.0300249 2 2 41
0.0402275 2 2 48
0.0501387 2 2 55
0.0600498 2 2 62
0.0702524 2 2 69
0.0801636 2 2 76
0.0900747 2 2 84
0.100277 2 2 91
0.110188 2 2 98
0.1201 2 2 105
0.130011 2 2 113
0.140213 2 2 120
0.150125 2 2 112
0.160036 2 2 135
0.170238 2 2 142
0.180149 2 2 149
0.190061 2 2 157
0.200263 2 2 164
0.210174 2 2 172
0.220085 2 2 179
0.230288 2 2 187
0.240199 2 2 194
0.25011 2 2 201
0.260021 2 2 208
0.270224 2 2 216
0.280135 2 2 223
0.290046 2 2 230
0.300249 2 2 238
0.31016 2 2 245
0.320071 2 2 252
0.330274 2 2 259
0.340185 2 2 266
0.350096 2 2 273
0.360007 2 2 280
0.37021 2 2 272
0.380121 2 2 295
0.390032 2 2 302
0.400235 2 2 309
0.410146 2 2 316
0.420057 2 2 323
0.43026 2 2 330
0.440171 2 2 337
0.450082 2 2 345
0.460285 2 2 352
0.470196 2 2 359
0.480107 2 2 366
0.490018 2 2 373
0.500221 2 2 381
0.510132 2 2 388
