InputVoltage BandgapControl RampGain ADCvalue
1.00018 0 1 840
1.01059 0 1 848
1.0202 0 1 860
1.03061 0 1 869
1.04021 0 1 877
1.05062 0 1 886
1.06023 0 1 893
1.07064 0 1 902
1.08025 0 1 910
1.09066 0 1 919
1.10027 0 1 925
1.11068 0 1 935
1.12029 0 1 942
1.1307 0 1 955
1.14031 0 1 959
1.15072 0 1 967
1.16033 0 1 975
1.17074 0 1 983
1.18035 0 1 991
1.19076 0 1 999
1.20037 0 1 1007
1.21078 0 1 1019
1.22039 0 1 1023
1.2308 0 1 1023
1.24041 0 1 1023
1.25002 0 1 1023
1.26043 0 1 1023
1.27004 0 1 1023
1.28045 0 1 1023
1.29006 0 1 1023
1.30047 0 1 1023
1.31008 0 1 1023
1.32049 0 1 1023
1.3301 0 1 1023
1.34051 0 1 1023
1.35012 0 1 1023
1.36053 0 1 1023
1.37014 0 1 1023
1.38055 0 1 1023
1.39016 0 1 1023
1.40057 0 1 1023
1.41018 0 1 1023
1.42059 0 1 1023
1.4302 0 1 1023
1.44061 0 1 1023
1.45021 0 1 1023
1.46062 0 1 1023
1.47023 0 1 1023
1.48064 0 1 1023
1.49025 0 1 1023
1.50066 0 1 1023
1.51027 0 1 1023
1.52068 0 1 1023
1.53029 0 1 1023
1.5407 0 1 1023
1.55031 0 1 1023
1.56072 0 1 1023
1.57033 0 1 1023
1.58074 0 1 1023
1.59035 0 1 1023
1.60076 0 1 1023
1.61037 0 1 1023
1.62078 0 1 1023
1.63039 0 1 1023
1.6408 0 1 1023
1.65041 0 1 1023
1.66002 0 1 1023
1.67043 0 1 1023
1.68004 0 1 1023
1.69045 0 1 1023
1.70006 0 1 1023
1.71047 0 1 1023
1.72008 0 1 1023
1.73049 0 1 1023
1.7401 0 1 1023
1.75051 0 1 1023
1.76012 0 1 1023
1.77053 0 1 1023
1.78014 0 1 1023
1.79055 0 1 1023
0 0 2 25
0.0104102 0 2 30
0.0200195 0 2 34
0.0304297 0 2 39
0.0400391 0 2 43
0.0504492 0 2 48
0.0600586 0 2 52
0.0704687 0 2 57
0.0800781 0 2 61
0.0904883 0 2 66
0.100098 0 2 71
0.110508 0 2 76
0.120117 0 2 80
0.130527 0 2 85
0.140137 0 2 90
0.150547 0 2 95
0.160156 0 2 99
0.170566 0 2 104
0.180176 0 2 109
0.190586 0 2 114
0.200195 0 2 118
0.210605 0 2 123
0.220215 0 2 128
0.230625 0 2 133
0.240234 0 2 138
0.250645 0 2 142
0.260254 0 2 147
0.270664 0 2 152
0.280273 0 2 157
0.290684 0 2 162
0.300293 0 2 166
0.310703 0 2 171
0.320312 0 2 176
0.330723 0 2 181
0.340332 0 2 185
0.350742 0 2 190
0.360352 0 2 195
0.370762 0 2 200
0.380371 0 2 204
0.390781 0 2 209
0.400391 0 2 214
0.410801 0 2 219
0.42041 0 2 224
0.43002 0 2 228
0.44043 0 2 233
0.450039 0 2 238
0.460449 0 2 242
0.470059 0 2 247
0.480469 0 2 248
0.490078 0 2 256
0.500488 0 2 261
0.510098 0 2 265
0.520508 0 2 270
0.530117 0 2 275
0.540527 0 2 279
0.550137 0 2 284
0.560547 0 2 289
0.570156 0 2 293
0.580566 0 2 297
0.590176 0 2 302
0.600586 0 2 307
0.610195 0 2 311
0.620605 0 2 316
0.630215 0 2 320
0.640625 0 2 325
0.650234 0 2 330
0.660645 0 2 334
0.670254 0 2 339
0.680664 0 2 344
0.690273 0 2 348
0.700684 0 2 353
0.710293 0 2 358
0.720703 0 2 363
0.730312 0 2 367
0.740723 0 2 372
0.750332 0 2 376
0.760742 0 2 381
0.770352 0 2 386
0.780762 0 2 391
0.790371 0 2 395
0.800781 0 2 400
0.810391 0 2 405
0.820801 0 2 410
0.83041 0 2 415
0.84002 0 2 419
0.85043 0 2 424
0.860039 0 2 429
0.870449 0 2 434
0.880059 0 2 438
0.890469 0 2 443
0.900078 0 2 448
0.910488 0 2 453
0.920098 0 2 458
0.930508 0 2 463
0.940117 0 2 464
0.950527 0 2 472
0.960137 0 2 477
0.970547 0 2 482
0.980156 0 2 487
0.990566 0 2 491
1.00018 0 2 496
1.01059 0 2 501
1.0202 0 2 505
1.03061 0 2 511
1.04021 0 2 515
1.05062 0 2 520
1.06023 0 2 525
1.07064 0 2 530
1.08025 0 2 535
1.09066 0 2 539
1.10027 0 2 544
1.11068 0 2 549
1.12029 0 2 553
1.1307 0 2 559
1.14031 0 2 563
1.15072 0 2 568
1.16033 0 2 573
1.17074 0 2 577
1.18035 0 2 582
1.19076 0 2 587
1.20037 0 2 595
1.21078 0 2 597
1.22039 0 2 601
1.2308 0 2 606
1.24041 0 2 610
1.25002 0 2 615
1.26043 0 2 620
1.27004 0 2 625
1.28045 0 2 630
1.29006 0 2 634
1.30047 0 2 639
1.31008 0 2 640
1.32049 0 2 649
1.3301 0 2 653
1.34051 0 2 658
1.35012 0 2 663
1.36053 0 2 667
1.37014 0 2 672
1.38055 0 2 677
1.39016 0 2 681
1.40057 0 2 686
1.41018 0 2 691
1.42059 0 2 692
1.4302 0 2 700
1.44061 0 2 705
1.45021 0 2 710
1.46062 0 2 715
1.47023 0 2 719
1.48064 0 2 720
1.49025 0 2 729
1.50066 0 2 733
1.51027 0 2 738
1.52068 0 2 743
1.53029 0 2 747
1.5407 0 2 752
1.55031 0 2 757
1.56072 0 2 762
1.57033 0 2 767
1.58074 0 2 771
1.59035 0 2 772
1.60076 0 2 781
1.61037 0 2 786
1.62078 0 2 790
1.63039 0 2 795
1.6408 0 2 800
1.65041 0 2 805
1.66002 0 2 810
1.67043 0 2 815
1.68004 0 2 819
1.69045 0 2 820
1.70006 0 2 829
1.71047 0 2 834
1.72008 0 2 838
1.73049 0 2 843
1.7401 0 2 848
1.75051 0 2 853
1.76012 0 2 858
1.77053 0 2 863
1.78014 0 2 864
1.79055 0 2 873
0 0 3 24
0.0104102 0 3 28
0.0200195 0 3 32
0.0304297 0 3 37
0.0400391 0 3 41
0.0504492 0 3 46
0.0600586 0 3 50
0.0704687 0 3 55
0.0800781 0 3 59
0.0904883 0 3 63
0.100098 0 3 68
0.110508 0 3 72
0.120117 0 3 77
0.130527 0 3 81
0.140137 0 3 86
0.150547 0 3 90
0.160156 0 3 95
0.170566 0 3 99
0.180176 0 3 104
0.190586 0 3 109
0.200195 0 3 113
0.210605 0 3 118
0.220215 0 3 122
0.230625 0 3 127
0.240234 0 3 131
0.250645 0 3 136
0.260254 0 3 141
0.270664 0 3 145
0.280273 0 3 150
0.290684 0 3 154
0.300293 0 3 159
0.310703 0 3 160
0.320312 0 3 168
0.330723 0 3 173
0.340332 0 3 177
0.350742 0 3 182
0.360352 0 3 186
0.370762 0 3 191
0.380371 0 3 195
0.390781 0 3 200
0.400391 0 3 204
0.410801 0 3 209
0.42041 0 3 213
0.43002 0 3 218
0.44043 0 3 223
0.450039 0 3 227
0.460449 0 3 231
0.470059 0 3 232
0.480469 0 3 240
0.490078 0 3 244
0.500488 0 3 249
0.510098 0 3 253
0.520508 0 3 258
0.530117 0 3 262
0.540527 0 3 267
0.550137 0 3 271
0.560547 0 3 275
0.570156 0 3 276
0.580566 0 3 284
0.590176 0 3 288
0.600586 0 3 293
0.610195 0 3 297
0.620605 0 3 302
0.630215 0 3 306
0.640625 0 3 310
0.650234 0 3 315
0.660645 0 3 319
0.670254 0 3 320
0.680664 0 3 328
0.690273 0 3 332
0.700684 0 3 337
0.710293 0 3 342
0.720703 0 3 346
0.730312 0 3 350
0.740723 0 3 355
0.750332 0 3 359
0.760742 0 3 364
0.770352 0 3 368
0.780762 0 3 373
0.790371 0 3 377
0.800781 0 3 382
0.810391 0 3 386
0.820801 0 3 391
0.83041 0 3 395
0.84002 0 3 400
0.85043 0 3 405
0.860039 0 3 409
0.870449 0 3 414
0.880059 0 3 418
0.890469 0 3 423
0.900078 0 3 427
0.910488 0 3 432
0.920098 0 3 437
0.930508 0 3 441
0.940117 0 3 446
0.950527 0 3 451
0.960137 0 3 455
0.970547 0 3 456
0.980156 0 3 464
0.990566 0 3 469
1.00018 0 3 473
1.01059 0 3 478
1.0202 0 3 482
1.03061 0 3 487
1.04021 0 3 495
1.05062 0 3 496
1.06023 0 3 501
1.07064 0 3 505
1.08025 0 3 510
1.09066 0 3 514
1.10027 0 3 519
1.11068 0 3 523
1.12029 0 3 524
1.1307 0 3 533
1.14031 0 3 537
1.15072 0 3 542
1.16033 0 3 546
1.17074 0 3 551
1.18035 0 3 555
1.19076 0 3 560
1.20037 0 3 564
1.21078 0 3 569
1.22039 0 3 573
1.2308 0 3 578
1.24041 0 3 582
1.25002 0 3 587
1.26043 0 3 591
1.27004 0 3 592
1.28045 0 3 601
1.29006 0 3 605
1.30047 0 3 609
1.31008 0 3 614
1.32049 0 3 618
1.3301 0 3 623
1.34051 0 3 624
1.35012 0 3 632
1.36053 0 3 636
1.37014 0 3 641
1.38055 0 3 646
1.39016 0 3 650
1.40057 0 3 655
1.41018 0 3 659
1.42059 0 3 660
1.4302 0 3 668
1.44061 0 3 673
1.45021 0 3 677
1.46062 0 3 682
1.47023 0 3 686
1.48064 0 3 691
1.49025 0 3 695
1.50066 0 3 703
1.51027 0 3 704
1.52068 0 3 708
1.53029 0 3 713
1.5407 0 3 718
1.55031 0 3 722
1.56072 0 3 726
1.57033 0 3 731
1.58074 0 3 732
1.59035 0 3 740
1.60076 0 3 745
1.61037 0 3 749
1.62078 0 3 754
1.63039 0 3 759
1.6408 0 3 763
1.65041 0 3 764
1.66002 0 3 772
1.67043 0 3 777
1.68004 0 3 781
1.69045 0 3 786
1.70006 0 3 790
1.71047 0 3 795
1.72008 0 3 796
1.73049 0 3 804
1.7401 0 3 809
1.75051 0 3 814
1.76012 0 3 818
1.77053 0 3 823
1.78014 0 3 827
1.79055 0 3 832
0 1 0 20
0.0104102 1 0 24
0.0200195 1 0 27
0.0304297 1 0 31
0.0400391 1 0 35
0.0504492 1 0 38
0.0600586 1 0 42
0.0704687 1 0 46
0.0800781 1 0 49
0.0904883 1 0 53
0.100098 1 0 57
0.110508 1 0 61
0.120117 1 0 64
0.130527 1 0 68
0.140137 1 0 72
0.150547 1 0 72
0.160156 1 0 79
0.170566 1 0 83
0.180176 1 0 87
0.190586 1 0 91
0.200195 1 0 94
0.210605 1 0 98
0.220215 1 0 102
0.230625 1 0 106
0.240234 1 0 110
0.250645 1 0 114
0.260254 1 0 117
0.270664 1 0 121
0.280273 1 0 125
0.290684 1 0 129
0.300293 1 0 132
0.310703 1 0 136
0.320312 1 0 140
0.330723 1 0 144
0.340332 1 0 148
0.350742 1 0 152
0.360352 1 0 155
0.370762 1 0 159
0.380371 1 0 163
0.390781 1 0 167
0.400391 1 0 170
0.410801 1 0 174
0.42041 1 0 178
0.43002 1 0 182
0.44043 1 0 185
0.450039 1 0 189
0.460449 1 0 193
0.470059 1 0 196
0.480469 1 0 200
0.490078 1 0 204
0.500488 1 0 208
0.510098 1 0 211
0.520508 1 0 215
0.530117 1 0 218
0.540527 1 0 222
0.550137 1 0 226
0.560547 1 0 229
0.570156 1 0 233
0.580566 1 0 237
0.590176 1 0 240
0.600586 1 0 244
0.610195 1 0 247
0.620605 1 0 251
0.630215 1 0 255
0.640625 1 0 259
0.650234 1 0 263
0.660645 1 0 266
0.670254 1 0 270
0.680664 1 0 273
0.690273 1 0 277
0.700684 1 0 281
0.710293 1 0 284
0.720703 1 0 288
0.730312 1 0 292
0.740723 1 0 296
0.750332 1 0 299
0.760742 1 0 303
0.770352 1 0 307
0.780762 1 0 311
0.790371 1 0 314
0.800781 1 0 318
0.810391 1 0 322
0.820801 1 0 326
0.83041 1 0 329
0.84002 1 0 333
0.85043 1 0 337
0.860039 1 0 341
0.870449 1 0 345
0.880059 1 0 348
0.890469 1 0 352
0.900078 1 0 356
0.910488 1 0 360
0.920098 1 0 364
0.930508 1 0 368
0.940117 1 0 375
0.950527 1 0 375
0.960137 1 0 379
0.970547 1 0 383
0.980156 1 0 386
0.990566 1 0 391
1.00018 1 0 394
1.01059 1 0 398
1.0202 1 0 402
1.03061 1 0 406
1.04021 1 0 409
1.05062 1 0 414
1.06023 1 0 417
1.07064 1 0 421
1.08025 1 0 425
1.09066 1 0 428
1.10027 1 0 432
1.11068 1 0 436
1.12029 1 0 440
1.1307 1 0 444
1.14031 1 0 447
1.15072 1 0 451
1.16033 1 0 455
1.17074 1 0 459
1.18035 1 0 462
1.19076 1 0 466
1.20037 1 0 470
1.21078 1 0 474
1.22039 1 0 478
1.2308 1 0 482
1.24041 1 0 485
1.25002 1 0 489
1.26043 1 0 493
1.27004 1 0 496
1.28045 1 0 500
1.29006 1 0 504
1.30047 1 0 504
1.31008 1 0 511
1.32049 1 0 515
1.3301 1 0 519
1.34051 1 0 523
1.35012 1 0 526
1.36053 1 0 530
1.37014 1 0 534
1.38055 1 0 538
1.39016 1 0 541
1.40057 1 0 545
1.41018 1 0 549
1.42059 1 0 553
1.4302 1 0 556
1.44061 1 0 560
1.45021 1 0 560
1.46062 1 0 564
1.47023 1 0 571
1.48064 1 0 575
1.49025 1 0 579
1.50066 1 0 583
1.51027 1 0 586
1.52068 1 0 590
1.53029 1 0 594
1.5407 1 0 598
1.55031 1 0 601
1.56072 1 0 605
1.57033 1 0 609
1.58074 1 0 613
1.59035 1 0 616
1.60076 1 0 620
1.61037 1 0 624
1.62078 1 0 628
1.63039 1 0 635
1.6408 1 0 632
1.65041 1 0 643
1.66002 1 0 643
1.67043 1 0 647
1.68004 1 0 651
1.69045 1 0 655
1.70006 1 0 658
1.71047 1 0 662
1.72008 1 0 666
1.73049 1 0 670
1.7401 1 0 674
1.75051 1 0 678
1.76012 1 0 681
1.77053 1 0 685
1.78014 1 0 689
1.79055 1 0 693
0 1 1 40
0.0104102 1 1 48
0.0200195 1 1 52
0.0304297 1 1 67
0.0400391 1 1 71
0.0504492 1 1 79
0.0600586 1 1 87
0.0704687 1 1 95
0.0800781 1 1 103
0.0904883 1 1 111
0.100098 1 1 119
0.110508 1 1 127
0.120117 1 1 135
0.130527 1 1 144
0.140137 1 1 151
0.150547 1 1 160
0.160156 1 1 168
0.170566 1 1 176
0.180176 1 1 184
0.190586 1 1 193
0.200195 1 1 200
0.210605 1 1 209
0.220215 1 1 217
0.230625 1 1 226
0.240234 1 1 234
0.250645 1 1 243
0.260254 1 1 250
0.270664 1 1 259
0.280273 1 1 267
0.290684 1 1 272
0.300293 1 1 280
0.310703 1 1 293
0.320312 1 1 300
0.330723 1 1 309
0.340332 1 1 317
0.350742 1 1 325
0.360352 1 1 334
0.370762 1 1 342
0.380371 1 1 350
0.390781 1 1 358
0.400391 1 1 366
0.410801 1 1 375
0.42041 1 1 383
0.43002 1 1 391
0.44043 1 1 399
0.450039 1 1 407
0.460449 1 1 415
0.470059 1 1 423
0.480469 1 1 431
0.490078 1 1 439
0.500488 1 1 447
0.510098 1 1 455
0.520508 1 1 460
0.530117 1 1 471
0.540527 1 1 479
0.550137 1 1 487
0.560547 1 1 495
0.570156 1 1 503
0.580566 1 1 510
0.590176 1 1 518
0.600586 1 1 526
0.610195 1 1 534
0.620605 1 1 543
0.630215 1 1 550
0.640625 1 1 558
0.650234 1 1 566
0.660645 1 1 574
0.670254 1 1 582
0.680664 1 1 590
0.690273 1 1 598
0.700684 1 1 607
0.710293 1 1 615
0.720703 1 1 623
0.730312 1 1 631
0.740723 1 1 639
0.750332 1 1 647
0.760742 1 1 659
0.770352 1 1 663
0.780762 1 1 672
0.790371 1 1 676
0.800781 1 1 688
0.810391 1 1 692
0.820801 1 1 705
0.83041 1 1 713
0.84002 1 1 721
0.85043 1 1 729
0.860039 1 1 738
0.870449 1 1 746
0.880059 1 1 754
0.890469 1 1 763
0.900078 1 1 771
0.910488 1 1 779
0.920098 1 1 787
0.930508 1 1 796
0.940117 1 1 800
0.950527 1 1 813
0.960137 1 1 820
0.970547 1 1 829
0.980156 1 1 837
0.990566 1 1 845
1.00018 1 1 853
1.01059 1 1 862
1.0202 1 1 870
1.03061 1 1 879
1.04021 1 1 887
1.05062 1 1 895
1.06023 1 1 903
1.07064 1 1 908
1.08025 1 1 916
1.09066 1 1 924
1.10027 1 1 936
1.11068 1 1 945
1.12029 1 1 949
1.1307 1 1 962
1.14031 1 1 969
1.15072 1 1 978
1.16033 1 1 985
1.17074 1 1 994
1.18035 1 1 1002
1.19076 1 1 1010
1.20037 1 1 1018
1.21078 1 1 1018
1.22039 1 1 1018
1.2308 1 1 1018
1.24041 1 1 1018
1.25002 1 1 1018
1.26043 1 1 1018
1.27004 1 1 1018
1.28045 1 1 1018
1.29006 1 1 1018
1.30047 1 1 1018
1.31008 1 1 1018
1.32049 1 1 1018
1.3301 1 1 1018
1.34051 1 1 1018
1.35012 1 1 1018
1.36053 1 1 1018
1.37014 1 1 1018
1.38055 1 1 1018
1.39016 1 1 1018
1.40057 1 1 1018
1.41018 1 1 1018
1.42059 1 1 1018
1.4302 1 1 1018
1.44061 1 1 1018
1.45021 1 1 1018
1.46062 1 1 1018
1.47023 1 1 1018
1.48064 1 1 1018
1.49025 1 1 1018
1.50066 1 1 1018
1.51027 1 1 1018
1.52068 1 1 1018
1.53029 1 1 1018
1.5407 1 1 1018
1.55031 1 1 1018
1.56072 1 1 1018
1.57033 1 1 1018
1.58074 1 1 1018
1.59035 1 1 1018
1.60076 1 1 1018
1.61037 1 1 1018
1.62078 1 1 1018
1.63039 1 1 1018
1.6408 1 1 1018
1.65041 1 1 1018
1.66002 1 1 1018
1.67043 1 1 1018
1.68004 1 1 1018
1.69045 1 1 1018
1.70006 1 1 1018
1.71047 1 1 1018
1.72008 1 1 1018
1.73049 1 1 1018
1.7401 1 1 1018
1.75051 1 1 1018
1.76012 1 1 1018
1.77053 1 1 1018
1.78014 1 1 1018
1.79055 1 1 1018
0 1 2 25
0.0104102 1 2 29
0.0200195 1 2 34
0.0304297 1 2 39
0.0400391 1 2 43
0.0504492 1 2 48
0.0600586 1 2 52
0.0704687 1 2 57
0.0800781 1 2 62
0.0904883 1 2 67
0.100098 1 2 71
0.110508 1 2 76
0.120117 1 2 81
0.130527 1 2 86
0.140137 1 2 91
0.150547 1 2 95
0.160156 1 2 100
0.170566 1 2 105
0.180176 1 2 110
0.190586 1 2 115
0.200195 1 2 119
0.210605 1 2 125
0.220215 1 2 129
0.230625 1 2 134
0.240234 1 2 139
0.250645 1 2 144
0.260254 1 2 149
0.270664 1 2 154
0.280273 1 2 158
0.290684 1 2 163
0.300293 1 2 168
0.310703 1 2 173
0.320312 1 2 178
0.330723 1 2 183
0.340332 1 2 191
0.350742 1 2 193
0.360352 1 2 197
0.370762 1 2 202
0.380371 1 2 207
0.390781 1 2 212
0.400391 1 2 217
0.410801 1 2 222
0.42041 1 2 226
0.43002 1 2 231
0.44043 1 2 236
0.450039 1 2 240
0.460449 1 2 245
0.470059 1 2 250
0.480469 1 2 255
0.490078 1 2 259
0.500488 1 2 264
0.510098 1 2 269
0.520508 1 2 273
0.530117 1 2 278
0.540527 1 2 283
0.550137 1 2 287
0.560547 1 2 292
0.570156 1 2 296
0.580566 1 2 301
0.590176 1 2 306
0.600586 1 2 311
0.610195 1 2 315
0.620605 1 2 320
0.630215 1 2 324
0.640625 1 2 329
0.650234 1 2 334
0.660645 1 2 339
0.670254 1 2 343
0.680664 1 2 348
0.690273 1 2 353
0.700684 1 2 357
0.710293 1 2 362
0.720703 1 2 367
0.730312 1 2 372
0.740723 1 2 377
0.750332 1 2 381
0.760742 1 2 386
0.770352 1 2 391
0.780762 1 2 396
0.790371 1 2 401
0.800781 1 2 405
0.810391 1 2 410
0.820801 1 2 415
0.83041 1 2 420
0.84002 1 2 424
0.85043 1 2 429
0.860039 1 2 434
0.870449 1 2 439
0.880059 1 2 440
0.890469 1 2 449
0.900078 1 2 454
0.910488 1 2 459
0.920098 1 2 460
0.930508 1 2 468
0.940117 1 2 473
0.950527 1 2 478
0.960137 1 2 483
0.970547 1 2 488
0.980156 1 2 493
0.990566 1 2 497
1.00018 1 2 502
1.01059 1 2 507
1.0202 1 2 512
1.03061 1 2 517
1.04021 1 2 522
1.05062 1 2 527
1.06023 1 2 535
1.07064 1 2 537
1.08025 1 2 541
1.09066 1 2 546
1.10027 1 2 551
1.11068 1 2 552
1.12029 1 2 560
1.1307 1 2 566
1.14031 1 2 570
1.15072 1 2 575
1.16033 1 2 580
1.17074 1 2 585
1.18035 1 2 589
1.19076 1 2 594
1.20037 1 2 599
1.21078 1 2 604
1.22039 1 2 609
1.2308 1 2 614
1.24041 1 2 618
1.25002 1 2 623
1.26043 1 2 628
1.27004 1 2 633
1.28045 1 2 638
1.29006 1 2 642
1.30047 1 2 647
1.31008 1 2 652
1.32049 1 2 656
1.3301 1 2 661
1.34051 1 2 666
1.35012 1 2 671
1.36053 1 2 672
1.37014 1 2 680
1.38055 1 2 685
1.39016 1 2 690
1.40057 1 2 695
1.41018 1 2 696
1.42059 1 2 705
1.4302 1 2 709
1.44061 1 2 714
1.45021 1 2 719
1.46062 1 2 724
1.47023 1 2 728
1.48064 1 2 733
1.49025 1 2 738
1.50066 1 2 743
1.51027 1 2 744
1.52068 1 2 752
1.53029 1 2 757
1.5407 1 2 762
1.55031 1 2 767
1.56072 1 2 772
1.57033 1 2 777
1.58074 1 2 782
1.59035 1 2 786
1.60076 1 2 791
1.61037 1 2 796
1.62078 1 2 801
1.63039 1 2 806
1.6408 1 2 811
1.65041 1 2 812
1.66002 1 2 820
1.67043 1 2 825
1.68004 1 2 830
1.69045 1 2 835
1.70006 1 2 836
1.71047 1 2 844
1.72008 1 2 850
