InputVoltage BandgapControl RampGain ADCvalue
0.530246 2 2 386
0.540157 2 2 393
0.550068 2 2 400
0.560271 2 2 408
0.570182 2 2 414
0.580093 2 2 421
0.590004 2 2 428
0.600207 2 2 435
0.610118 2 2 443
0.620029 2 2 450
0.630231 2 2 457
0.640143 2 2 464
0.650054 2 2 471
0.660256 2 2 478
0.670167 2 2 485
0.680079 2 2 492
0.690281 2 2 500
0.700192 2 2 506
0.710104 2 2 513
0.720015 2 2 520
0.730217 2 2 528
0.740128 2 2 535
0.75004 2 2 542
0.760242 2 2 549
0.770153 2 2 555
0.780064 2 2 562
0.790267 2 2 570
0.800178 2 2 577
0.810089 2 2 584
0.82 2 2 591
0.830203 2 2 598
0.840114 2 2 605
0.850025 2 2 612
0.860228 2 2 619
0.870139 2 2 626
0.88005 2 2 633
0.890253 2 2 640
0.900164 2 2 647
0.910075 2 2 654
0.920278 2 2 661
0.930189 2 2 668
0.9401 2 2 675
0.950011 2 2 682
0.960214 2 2 690
0.970125 2 2 696
0.980036 2 2 703
0.990239 2 2 710
1.00015 2 2 717
1.01006 2 2 724
1.02026 2 2 732
1.03017 2 2 738
1.04009 2 2 745
1.05029 2 2 753
1.0602 2 2 760
1.07011 2 2 767
1.08002 2 2 774
1.09022 2 2 781
1.10014 2 2 788
1.11005 2 2 794
1.12025 2 2 802
1.13016 2 2 809
1.14007 2 2 817
1.15027 2 2 824
1.16019 2 2 831
1.1701 2 2 838
1.18001 2 2 845
1.19021 2 2 853
0 2 3 17
0.0102026 2 3 23
0.0201138 2 3 29
0.0300249 2 3 36
0.0402275 2 3 43
0.0501387 2 3 49
0.0600498 2 3 56
0.0702524 2 3 62
0.0801636 2 3 69
0.0900747 2 3 76
0.100277 2 3 82
0.110188 2 3 89
0.1201 2 3 96
0.130011 2 3 102
0.140213 2 3 109
0.150125 2 3 116
0.160036 2 3 122
0.170238 2 3 129
0.180149 2 3 136
0.190061 2 3 143
0.200263 2 3 149
0.210174 2 3 156
0.220085 2 3 163
0.230288 2 3 169
0.240199 2 3 176
0.25011 2 3 183
0.260021 2 3 189
0.270224 2 3 196
0.280135 2 3 203
0.290046 2 3 209
0.300249 2 3 216
0.31016 2 3 223
0.320071 2 3 229
0.330274 2 3 236
0.340185 2 3 242
0.350096 2 3 249
0.360007 2 3 255
0.37021 2 3 262
0.380121 2 3 268
0.390032 2 3 275
0.400235 2 3 281
0.410146 2 3 288
0.420057 2 3 294
0.43026 2 3 301
0.440171 2 3 308
0.450082 2 3 314
0.460285 2 3 321
0.470196 2 3 327
0.480107 2 3 334
0.490018 2 3 341
0.500221 2 3 348
0.510132 2 3 354
0.520043 2 3 361
0.530246 2 3 368
0.540157 2 3 375
0.550068 2 3 381
0.560271 2 3 388
0.570182 2 3 395
0.580093 2 3 401
0.590004 2 3 408
0.600207 2 3 415
0.610118 2 3 421
0.620029 2 3 428
0.630231 2 3 435
0.640143 2 3 442
0.650054 2 3 448
0.660256 2 3 455
0.670167 2 3 462
0.680079 2 3 469
0.690281 2 3 476
0.700192 2 3 482
0.710104 2 3 489
0.720015 2 3 495
0.730217 2 3 503
0.740128 2 3 509
0.75004 2 3 516
0.760242 2 3 523
0.770153 2 3 529
0.780064 2 3 536
0.790267 2 3 543
0.800178 2 3 549
0.810089 2 3 556
0.82 2 3 563
0.830203 2 3 570
0.840114 2 3 576
0.850025 2 3 583
0.860228 2 3 590
0.870139 2 3 596
0.88005 2 3 603
0.890253 2 3 610
0.900164 2 3 617
0.910075 2 3 623
0.920278 2 3 630
0.930189 2 3 637
0.9401 2 3 643
0.950011 2 3 650
0.960214 2 3 656
0.970125 2 3 663
0.980036 2 3 670
0.990239 2 3 677
1.00015 2 3 683
1.01006 2 3 690
1.02026 2 3 697
1.03017 2 3 640
1.04009 2 3 710
1.05029 2 3 717
1.0602 2 3 723
1.07011 2 3 730
1.08002 2 3 737
1.09022 2 3 744
1.10014 2 3 751
1.11005 2 3 757
1.12025 2 3 764
1.13016 2 3 771
1.14007 2 3 777
1.15027 2 3 785
1.16019 2 3 792
1.1701 2 3 798
1.18001 2 3 805
1.19021 2 3 812
0 3 0 15
0.0102026 3 0 20
0.0201138 3 0 25
0.0300249 3 0 30
0.0402275 3 0 36
0.0501387 3 0 41
0.0600498 3 0 47
0.0702524 3 0 52
0.0801636 3 0 58
0.0900747 3 0 63
0.100277 3 0 69
0.110188 3 0 74
0.1201 3 0 80
0.130011 3 0 85
0.140213 3 0 91
0.150125 3 0 97
0.160036 3 0 102
0.170238 3 0 108
0.180149 3 0 113
0.190061 3 0 119
0.200263 3 0 125
0.210174 3 0 130
0.220085 3 0 136
0.230288 3 0 141
0.240199 3 0 147
0.25011 3 0 152
0.260021 3 0 158
0.270224 3 0 164
0.280135 3 0 169
0.290046 3 0 174
0.300249 3 0 180
0.31016 3 0 186
0.320071 3 0 191
0.330274 3 0 196
0.340185 3 0 202
0.350096 3 0 207
0.360007 3 0 212
0.37021 3 0 218
0.380121 3 0 224
0.390032 3 0 229
0.400235 3 0 234
0.410146 3 0 240
0.420057 3 0 245
0.43026 3 0 251
0.440171 3 0 256
0.450082 3 0 262
0.460285 3 0 267
0.470196 3 0 273
0.480107 3 0 278
0.490018 3 0 284
0.500221 3 0 290
0.510132 3 0 295
0.520043 3 0 301
0.530246 3 0 306
0.540157 3 0 312
0.550068 3 0 317
0.560271 3 0 323
0.570182 3 0 329
0.580093 3 0 334
0.590004 3 0 340
0.600207 3 0 345
0.610118 3 0 351
0.620029 3 0 356
0.630231 3 0 362
0.640143 3 0 368
0.650054 3 0 373
0.660256 3 0 379
0.670167 3 0 385
0.680079 3 0 390
0.690281 3 0 396
0.700192 3 0 401
0.710104 3 0 407
0.720015 3 0 413
0.730217 3 0 418
0.740128 3 0 424
0.75004 3 0 430
0.760242 3 0 435
0.770153 3 0 441
0.780064 3 0 446
0.790267 3 0 452
0.800178 3 0 457
0.810089 3 0 463
0.82 3 0 468
0.830203 3 0 474
0.840114 3 0 480
0.850025 3 0 485
0.860228 3 0 491
0.870139 3 0 496
0.88005 3 0 502
0.890253 3 0 508
0.900164 3 0 513
0.910075 3 0 519
0.920278 3 0 524
0.930189 3 0 530
0.9401 3 0 535
0.950011 3 0 541
0.960214 3 0 546
0.970125 3 0 552
0.980036 3 0 557
0.990239 3 0 563
1.00015 3 0 569
1.01006 3 0 574
1.02026 3 0 580
1.03017 3 0 585
1.04009 3 0 591
1.05029 3 0 597
1.0602 3 0 602
1.07011 3 0 607
1.08002 3 0 613
1.09022 3 0 619
1.10014 3 0 624
1.11005 3 0 630
1.12025 3 0 636
1.13016 3 0 641
1.14007 3 0 647
1.15027 3 0 653
1.16019 3 0 658
1.1701 3 0 664
1.18001 3 0 670
1.19021 3 0 675
0 3 1 28
0.0102026 3 1 38
0.0201138 3 1 49
0.0300249 3 1 61
0.0402275 3 1 72
0.0501387 3 1 84
0.0600498 3 1 96
0.0702524 3 1 107
0.0801636 3 1 119
0.0900747 3 1 131
0.100277 3 1 143
0.110188 3 1 154
0.1201 3 1 166
0.130011 3 1 178
0.140213 3 1 190
0.150125 3 1 202
0.160036 3 1 214
0.170238 3 1 226
0.180149 3 1 238
0.190061 3 1 249
0.200263 3 1 262
0.210174 3 1 273
0.220085 3 1 285
0.230288 3 1 297
0.240199 3 1 309
0.25011 3 1 321
0.260021 3 1 333
0.270224 3 1 344
0.280135 3 1 357
0.290046 3 1 368
0.300249 3 1 380
0.31016 3 1 392
0.320071 3 1 403
0.330274 3 1 415
0.340185 3 1 427
0.350096 3 1 437
0.360007 3 1 450
0.37021 3 1 461
0.380121 3 1 473
0.390032 3 1 484
0.400235 3 1 496
0.410146 3 1 508
0.420057 3 1 519
0.43026 3 1 531
0.440171 3 1 542
0.450082 3 1 555
0.460285 3 1 567
0.470196 3 1 578
0.480107 3 1 590
0.490018 3 1 602
0.500221 3 1 614
0.510132 3 1 626
0.520043 3 1 637
0.530246 3 1 650
0.540157 3 1 662
0.550068 3 1 673
0.560271 3 1 686
0.570182 3 1 697
0.580093 3 1 710
0.590004 3 1 722
0.600207 3 1 733
0.610118 3 1 746
0.620029 3 1 757
0.630231 3 1 769
0.640143 3 1 781
0.650054 3 1 794
0.660256 3 1 806
0.670167 3 1 818
0.680079 3 1 830
0.690281 3 1 841
0.700192 3 1 854
0.710104 3 1 865
0.720015 3 1 877
0.730217 3 1 889
0.740128 3 1 901
0.75004 3 1 913
0.760242 3 1 925
0.770153 3 1 936
0.780064 3 1 948
0.790267 3 1 961
0.800178 3 1 973
0.810089 3 1 985
0.82 3 1 996
0.830203 3 1 1009
0.840114 3 1 1020
0.850025 3 1 1020
0.860228 3 1 1020
0.870139 3 1 1020
0.88005 3 1 1020
0.890253 3 1 1020
0.900164 3 1 1020
0.910075 3 1 1020
0.920278 3 1 1020
0.930189 3 1 1020
0.9401 3 1 1020
0.950011 3 1 1020
0.960214 3 1 1020
0.970125 3 1 1020
0.980036 3 1 1020
0.990239 3 1 1020
1.00015 3 1 1020
1.01006 3 1 1020
1.02026 3 1 1020
1.03017 3 1 1020
1.04009 3 1 1020
1.05029 3 1 1020
1.0602 3 1 1020
1.07011 3 1 1020
1.08002 3 1 1020
1.09022 3 1 1020
1.10014 3 1 1020
1.11005 3 1 1020
1.12025 3 1 1020
1.13016 3 1 1020
1.14007 3 1 1020
1.15027 3 1 1020
1.16019 3 1 1020
1.1701 3 1 1020
1.18001 3 1 1020
1.19021 3 1 1020
0 3 2 18
0.0102026 3 2 24
0.0201138 3 2 31
0.0300249 3 2 38
0.0402275 3 2 45
0.0501387 3 2 52
0.0600498 3 2 59
0.0702524 3 2 66
0.0801636 3 2 73
0.0900747 3 2 80
0.100277 3 2 87
0.110188 3 2 94
0.1201 3 2 101
0.130011 3 2 108
0.140213 3 2 115
0.150125 3 2 122
0.160036 3 2 129
0.170238 3 2 137
0.180149 3 2 144
0.190061 3 2 151
0.200263 3 2 159
0.210174 3 2 165
0.220085 3 2 172
0.230288 3 2 180
0.240199 3 2 187
0.25011 3 2 194
0.260021 3 2 201
0.270224 3 2 208
0.280135 3 2 216
0.290046 3 2 222
0.300249 3 2 229
0.31016 3 2 237
0.320071 3 2 243
0.330274 3 2 250
0.340185 3 2 257
0.350096 3 2 264
0.360007 3 2 271
0.37021 3 2 279
0.380121 3 2 286
0.390032 3 2 291
0.400235 3 2 298
0.410146 3 2 306
0.420057 3 2 313
0.43026 3 2 383
0.440171 3 2 326
0.450082 3 2 334
0.460285 3 2 340
0.470196 3 2 349
0.480107 3 2 354
0.490018 3 2 361
0.500221 3 2 370
0.510132 3 2 376
0.520043 3 2 320
0.530246 3 2 390
0.540157 3 2 397
0.550068 3 2 405
0.560271 3 2 411
0.570182 3 2 419
0.580093 3 2 427
0.590004 3 2 433
0.600207 3 2 440
0.610118 3 2 511
0.620029 3 2 456
0.630231 3 2 462
0.640143 3 2 470
0.650054 3 2 476
0.660256 3 2 484
0.670167 3 2 491
0.680079 3 2 499
0.690281 3 2 505
0.700192 3 2 513
0.710104 3 2 519
0.720015 3 2 527
0.730217 3 2 535
0.740128 3 2 541
0.75004 3 2 548
0.760242 3 2 556
0.770153 3 2 562
0.780064 3 2 570
0.790267 3 2 577
0.800178 3 2 584
0.810089 3 2 591
0.82 3 2 598
0.830203 3 2 605
0.840114 3 2 613
0.850025 3 2 619
0.860228 3 2 627
0.870139 3 2 634
0.88005 3 2 642
0.890253 3 2 648
0.900164 3 2 655
0.910075 3 2 662
0.920278 3 2 670
0.930189 3 2 676
0.9401 3 2 683
0.950011 3 2 691
0.960214 3 2 699
0.970125 3 2 704
0.980036 3 2 711
0.990239 3 2 719
1.00015 3 2 726
1.01006 3 2 733
1.02026 3 2 741
1.03017 3 2 748
1.04009 3 2 754
1.05029 3 2 763
1.0602 3 2 769
1.07011 3 2 776
1.08002 3 2 782
1.09022 3 2 792
1.10014 3 2 798
1.11005 3 2 805
1.12025 3 2 812
1.13016 3 2 820
1.14007 3 2 826
1.15027 3 2 833
1.16019 3 2 840
1.1701 3 2 849
1.18001 3 2 857
1.19021 3 2 863
0 3 3 17
0.0102026 3 3 23
0.0201138 3 3 30
0.0300249 3 3 36
0.0402275 3 3 43
0.0501387 3 3 49
0.0600498 3 3 56
0.0702524 3 3 63
0.0801636 3 3 69
0.0900747 3 3 76
0.100277 3 3 83
0.110188 3 3 90
0.1201 3 3 96
0.130011 3 3 103
0.140213 3 3 110
0.150125 3 3 117
0.160036 3 3 123
0.170238 3 3 130
0.180149 3 3 137
0.190061 3 3 144
0.200263 3 3 151
0.210174 3 3 158
0.220085 3 3 164
0.230288 3 3 171
0.240199 3 3 178
0.25011 3 3 185
0.260021 3 3 191
0.270224 3 3 198
0.280135 3 3 205
0.290046 3 3 212
0.300249 3 3 219
0.31016 3 3 225
0.320071 3 3 232
0.330274 3 3 238
0.340185 3 3 245
0.350096 3 3 251
0.360007 3 3 258
0.37021 3 3 265
0.380121 3 3 271
0.390032 3 3 278
0.400235 3 3 284
0.410146 3 3 291
0.420057 3 3 298
0.43026 3 3 305
0.440171 3 3 311
0.450082 3 3 318
0.460285 3 3 325
0.470196 3 3 331
0.480107 3 3 338
0.490018 3 3 345
0.500221 3 3 352
0.510132 3 3 358
0.520043 3 3 365
0.530246 3 3 373
0.540157 3 3 379
0.550068 3 3 386
0.560271 3 3 393
0.570182 3 3 399
0.580093 3 3 406
0.590004 3 3 413
0.600207 3 3 420
0.610118 3 3 427
0.620029 3 3 434
0.630231 3 3 441
0.640143 3 3 447
0.650054 3 3 454
0.660256 3 3 461
0.670167 3 3 468
0.680079 3 3 474
0.690281 3 3 482
0.700192 3 3 488
0.710104 3 3 495
0.720015 3 3 502
0.730217 3 3 509
0.740128 3 3 515
0.75004 3 3 522
0.760242 3 3 529
0.770153 3 3 536
0.780064 3 3 543
0.790267 3 3 549
0.800178 3 3 557
0.810089 3 3 563
0.82 3 3 570
0.830203 3 3 576
0.840114 3 3 583
0.850025 3 3 590
0.860228 3 3 597
0.870139 3 3 604
0.88005 3 3 610
0.890253 3 3 617
0.900164 3 3 624
0.910075 3 3 631
0.920278 3 3 637
0.930189 3 3 644
0.9401 3 3 651
0.950011 3 3 658
0.960214 3 3 665
0.970125 3 3 671
0.980036 3 3 678
0.990239 3 3 685
1.00015 3 3 692
1.01006 3 3 698
1.02026 3 3 705
1.03017 3 3 712
1.04009 3 3 719
1.05029 3 3 726
1.0602 3 3 733
1.07011 3 3 739
1.08002 3 3 746
1.09022 3 3 753
1.10014 3 3 759
1.11005 3 3 766
1.12025 3 3 774
1.13016 3 3 781
1.14007 3 3 787
1.15027 3 3 794
1.16019 3 3 801
1.1701 3 3 808
1.18001 3 3 815
1.19021 3 3 822
0 4 0 15
0.0102026 4 0 19
0.0201138 4 0 25
0.0300249 4 0 30
0.0402275 4 0 36
0.0501387 4 0 42
0.0600498 4 0 47
0.0702524 4 0 53
0.0801636 4 0 58
0.0900747 4 0 64
0.100277 4 0 69
0.110188 4 0 75
0.1201 4 0 81
0.130011 4 0 86
0.140213 4 0 92
0.150125 4 0 97
0.160036 4 0 103
0.170238 4 0 109
0.180149 4 0 115
0.190061 4 0 120
0.200263 4 0 126
0.210174 4 0 132
0.220085 4 0 137
0.230288 4 0 143
0.240199 4 0 149
0.25011 4 0 154
0.260021 4 0 160
0.270224 4 0 165
0.280135 4 0 171
0.290046 4 0 176
0.300249 4 0 182
0.31016 4 0 188
0.320071 4 0 193
0.330274 4 0 199
0.340185 4 0 204
0.350096 4 0 210
0.360007 4 0 215
0.37021 4 0 221
0.380121 4 0 226
0.390032 4 0 232
0.400235 4 0 237
0.410146 4 0 243
0.420057 4 0 248
0.43026 4 0 254
0.440171 4 0 259
0.450082 4 0 265
0.460285 4 0 271
0.470196 4 0 276
0.480107 4 0 282
0.490018 4 0 287
0.500221 4 0 293
0.510132 4 0 299
0.520043 4 0 304
0.530246 4 0 310
0.540157 4 0 316
0.550068 4 0 322
0.560271 4 0 327
0.570182 4 0 333
0.580093 4 0 339
0.590004 4 0 344
0.600207 4 0 350
0.610118 4 0 356
0.620029 4 0 361
0.630231 4 0 367
0.640143 4 0 373
0.650054 4 0 378
0.660256 4 0 384
0.670167 4 0 390
0.680079 4 0 395
0.690281 4 0 401
0.700192 4 0 407
0.710104 4 0 413
0.720015 4 0 418
0.730217 4 0 424
0.740128 4 0 430
0.75004 4 0 435
0.760242 4 0 441
0.770153 4 0 447
0.780064 4 0 452
0.790267 4 0 458
0.800178 4 0 463
0.810089 4 0 469
0.82 4 0 475
0.830203 4 0 480
0.840114 4 0 486
0.850025 4 0 492
0.860228 4 0 497
0.870139 4 0 503
0.88005 4 0 508
0.890253 4 0 514
0.900164 4 0 520
0.910075 4 0 526
0.920278 4 0 531
0.930189 4 0 537
0.9401 4 0 542
0.950011 4 0 548
0.960214 4 0 554
0.970125 4 0 560
0.980036 4 0 565
0.990239 4 0 571
1.00015 4 0 576
1.01006 4 0 582
1.02026 4 0 587
1.03017 4 0 593
1.04009 4 0 599
1.05029 4 0 605
1.0602 4 0 610
1.07011 4 0 616
1.08002 4 0 621
1.09022 4 0 627
1.10014 4 0 633
1.11005 4 0 639
1.12025 4 0 644
1.13016 4 0 650
1.14007 4 0 656
1.15027 4 0 662
1.16019 4 0 667
1.1701 4 0 673
1.18001 4 0 679
1.19021 4 0 684
0 4 1 28
0.0102026 4 1 38
0.0201138 4 1 49
0.0300249 4 1 61
0.0402275 4 1 73
0.0501387 4 1 85
0.0600498 4 1 96
0.0702524 4 1 108
0.0801636 4 1 120
0.0900747 4 1 132
0.100277 4 1 144
0.110188 4 1 156
0.1201 4 1 168
0.130011 4 1 180
0.140213 4 1 128
0.150125 4 1 203
0.160036 4 1 216
0.170238 4 1 228
0.180149 4 1 240
0.190061 4 1 252
0.200263 4 1 264
0.210174 4 1 276
0.220085 4 1 288
0.230288 4 1 300
0.240199 4 1 312
0.25011 4 1 324
0.260021 4 1 336
0.270224 4 1 349
0.280135 4 1 360
0.290046 4 1 372
0.300249 4 1 384
0.31016 4 1 397
0.320071 4 1 408
0.330274 4 1 419
0.340185 4 1 431
0.350096 4 1 443
0.360007 4 1 454
0.37021 4 1 466
0.380121 4 1 478
0.390032 4 1 489
0.400235 4 1 501
0.410146 4 1 513
0.420057 4 1 525
0.43026 4 1 537
0.440171 4 1 549
0.450082 4 1 561
0.460285 4 1 573
0.470196 4 1 584
0.480107 4 1 596
0.490018 4 1 608
0.500221 4 1 621
0.510132 4 1 633
0.520043 4 1 644
0.530246 4 1 657
0.540157 4 1 669
0.550068 4 1 681
0.560271 4 1 693
0.570182 4 1 706
0.580093 4 1 717
0.590004 4 1 730
0.600207 4 1 742
0.610118 4 1 755
0.620029 4 1 766
0.630231 4 1 778
0.640143 4 1 790
0.650054 4 1 803
0.660256 4 1 815
0.670167 4 1 827
0.680079 4 1 838
0.690281 4 1 851
0.700192 4 1 863
0.710104 4 1 875
0.720015 4 1 887
0.730217 4 1 898
0.740128 4 1 911
0.75004 4 1 923
0.760242 4 1 935
0.770153 4 1 948
0.780064 4 1 959
0.790267 4 1 972
0.800178 4 1 984
0.810089 4 1 994
0.82 4 1 1007
0.830203 4 1 1020
0.840114 4 1 1020
0.850025 4 1 1020
0.860228 4 1 1020
0.870139 4 1 1020
0.88005 4 1 1020
0.890253 4 1 1020
0.900164 4 1 1020
0.910075 4 1 1020
0.920278 4 1 1020
0.930189 4 1 1020
0.9401 4 1 1020
0.950011 4 1 1020
0.960214 4 1 1020
0.970125 4 1 1020
0.980036 4 1 1020
0.990239 4 1 1020
1.00015 4 1 1020
1.01006 4 1 1020
1.02026 4 1 1020
1.03017 4 1 1020
1.04009 4 1 1020
1.05029 4 1 1020
1.0602 4 1 1020
1.07011 4 1 1020
1.08002 4 1 1020
1.09022 4 1 1020
1.10014 4 1 1020
1.11005 4 1 1020
1.12025 4 1 1020
1.13016 4 1 1020
1.14007 4 1 1020
1.15027 4 1 1020
1.16019 4 1 1020
1.1701 4 1 1020
1.18001 4 1 1020
1.19021 4 1 1020
0 4 2 18
0.0102026 4 2 24
0.0201138 4 2 31
0.0300249 4 2 38
0.0402275 4 2 45
0.0501387 4 2 52
0.0600498 4 2 59
0.0702524 4 2 66
0.0801636 4 2 73
0.0900747 4 2 81
0.100277 4 2 88
0.110188 4 2 95
0.1201 4 2 102
0.130011 4 2 109
0.140213 4 2 117
0.150125 4 2 124
0.160036 4 2 131
0.170238 4 2 138
0.180149 4 2 146
0.190061 4 2 153
0.200263 4 2 160
0.210174 4 2 167
0.220085 4 2 174
0.230288 4 2 182
0.240199 4 2 189
0.25011 4 2 196
0.260021 4 2 203
0.270224 4 2 210
0.280135 4 2 218
0.290046 4 2 225
0.300249 4 2 232
0.31016 4 2 239
0.320071 4 2 246
0.330274 4 2 253
0.340185 4 2 260
0.350096 4 2 267
0.360007 4 2 274
0.37021 4 2 281
0.380121 4 2 288
0.390032 4 2 295
0.400235 4 2 303
0.410146 4 2 309
0.420057 4 2 316
0.43026 4 2 324
0.440171 4 2 331
0.450082 4 2 338
0.460285 4 2 345
0.470196 4 2 352
0.480107 4 2 359
0.490018 4 2 367
0.500221 4 2 373
0.510132 4 2 381
0.520043 4 2 388
0.530246 4 2 396
0.540157 4 2 403
0.550068 4 2 410
0.560271 4 2 417
0.570182 4 2 425
0.580093 4 2 432
0.590004 4 2 439
0.600207 4 2 446
0.610118 4 2 454
0.620029 4 2 461
0.630231 4 2 468
0.640143 4 2 475
0.650054 4 2 483
0.660256 4 2 490
0.670167 4 2 497
0.680079 4 2 504
0.690281 4 2 448
0.700192 4 2 519
0.710104 4 2 526
0.720015 4 2 533
0.730217 4 2 541
0.740128 4 2 548
0.75004 4 2 555
0.760242 4 2 563
0.770153 4 2 570
0.780064 4 2 576
0.790267 4 2 584
0.800178 4 2 591
0.810089 4 2 598
0.82 4 2 605
0.830203 4 2 613
0.840114 4 2 620
0.850025 4 2 627
0.860228 4 2 635
0.870139 4 2 642
0.88005 4 2 649
0.890253 4 2 656
0.900164 4 2 663
0.910075 4 2 670
0.920278 4 2 677
0.930189 4 2 685
0.9401 4 2 692
0.950011 4 2 699
0.960214 4 2 707
0.970125 4 2 714
0.980036 4 2 721
0.990239 4 2 728
1.00015 4 2 735
1.01006 4 2 743
1.02026 4 2 750
1.03017 4 2 757
1.04009 4 2 765
1.05029 4 2 772
1.0602 4 2 779
1.07011 4 2 787
1.08002 4 2 794
1.09022 4 2 800
1.10014 4 2 808
1.11005 4 2 816
1.12025 4 2 823
1.13016 4 2 830
1.14007 4 2 838
1.15027 4 2 845
1.16019 4 2 852
1.1701 4 2 859
1.18001 4 2 867
1.19021 4 2 874
0 4 3 17
0.0102026 4 3 23
0.0201138 4 3 30
0.0300249 4 3 36
0.0402275 4 3 43
0.0501387 4 3 50
0.0600498 4 3 56
0.0702524 4 3 63
0.0801636 4 3 70
0.0900747 4 3 77
0.100277 4 3 84
0.110188 4 3 91
0.1201 4 3 97
0.130011 4 3 104
0.140213 4 3 111
0.150125 4 3 118
0.160036 4 3 125
0.170238 4 3 132
0.180149 4 3 139
0.190061 4 3 146
0.200263 4 3 153
0.210174 4 3 160
0.220085 4 3 166
0.230288 4 3 173
0.240199 4 3 180
0.25011 4 3 187
0.260021 4 3 194
0.270224 4 3 201
0.280135 4 3 207
0.290046 4 3 214
0.300249 4 3 221
0.31016 4 3 228
0.320071 4 3 234
0.330274 4 3 241
0.340185 4 3 248
0.350096 4 3 255
0.360007 4 3 261
0.37021 4 3 268
0.380121 4 3 275
0.390032 4 3 281
0.400235 4 3 288
0.410146 4 3 294
0.420057 4 3 301
0.43026 4 3 308
0.440171 4 3 315
0.450082 4 3 322
0.460285 4 3 329
0.470196 4 3 336
0.480107 4 3 342
0.490018 4 3 349
0.500221 4 3 356
0.510132 4 3 363
0.520043 4 3 370
0.530246 4 3 376
0.540157 4 3 384
0.550068 4 3 391
0.560271 4 3 398
0.570182 4 3 405
0.580093 4 3 412
0.590004 4 3 418
0.600207 4 3 425
0.610118 4 3 432
0.620029 4 3 439
0.630231 4 3 446
0.640143 4 3 453
0.650054 4 3 460
0.660256 4 3 467
0.670167 4 3 474
0.680079 4 3 481
0.690281 4 3 487
0.700192 4 3 494
0.710104 4 3 501
0.720015 4 3 508
0.730217 4 3 515
0.740128 4 3 522
0.75004 4 3 529
0.760242 4 3 536
0.770153 4 3 542
0.780064 4 3 549
0.790267 4 3 556
0.800178 4 3 563
0.810089 4 3 570
0.82 4 3 577
0.830203 4 3 584
0.840114 4 3 591
0.850025 4 3 598
0.860228 4 3 604
0.870139 4 3 612
0.88005 4 3 618
0.890253 4 3 625
0.900164 4 3 632
0.910075 4 3 639
0.920278 4 3 646
0.930189 4 3 652
0.9401 4 3 659
0.950011 4 3 666
0.960214 4 3 673
0.970125 4 3 680
0.980036 4 3 687
0.990239 4 3 694
1.00015 4 3 700
1.01006 4 3 707
1.02026 4 3 715
1.03017 4 3 721
1.04009 4 3 728
1.05029 4 3 735
1.0602 4 3 742
1.07011 4 3 749
1.08002 4 3 756
1.09022 4 3 764
1.10014 4 3 770
1.11005 4 3 777
1.12025 4 3 784
1.13016 4 3 791
1.14007 4 3 798
1.15027 4 3 805
1.16019 4 3 812
1.1701 4 3 819
1.18001 4 3 826
1.19021 4 3 832
0 5 0 15
0.0102026 5 0 19
0.0201138 5 0 25
0.0300249 5 0 30
0.0402275 5 0 36
0.0501387 5 0 42
0.0600498 5 0 47
0.0702524 5 0 53
0.0801636 5 0 59
0.0900747 5 0 64
0.100277 5 0 70
0.110188 5 0 76
0.1201 5 0 81
0.130011 5 0 87
0.140213 5 0 93
0.150125 5 0 99
0.160036 5 0 104
0.170238 5 0 110
0.180149 5 0 116
0.190061 5 0 122
0.200263 5 0 64
0.210174 5 0 133
0.220085 5 0 139
0.230288 5 0 145
0.240199 5 0 150
0.25011 5 0 156
0.260021 5 0 162
0.270224 5 0 168
0.280135 5 0 173
0.290046 5 0 179
0.300249 5 0 185
0.31016 5 0 190
0.320071 5 0 196
0.330274 5 0 201
0.340185 5 0 207
0.350096 5 0 213
0.360007 5 0 218
0.37021 5 0 224
0.380121 5 0 229
0.390032 5 0 235
0.400235 5 0 240
0.410146 5 0 246
0.420057 5 0 252
0.43026 5 0 257
0.440171 5 0 263
0.450082 5 0 269
0.460285 5 0 274
0.470196 5 0 280
0.480107 5 0 286
0.490018 5 0 291
0.500221 5 0 297
0.510132 5 0 303
0.520043 5 0 309
0.530246 5 0 315
0.540157 5 0 320
0.550068 5 0 326
0.560271 5 0 332
0.570182 5 0 338
0.580093 5 0 343
0.590004 5 0 349
0.600207 5 0 355
0.610118 5 0 361
0.620029 5 0 366
0.630231 5 0 372
0.640143 5 0 378
0.650054 5 0 384
0.660256 5 0 390
0.670167 5 0 395
0.680079 5 0 401
0.690281 5 0 407
0.700192 5 0 412
0.710104 5 0 418
0.720015 5 0 424
0.730217 5 0 430
0.740128 5 0 435
0.75004 5 0 441
0.760242 5 0 447
0.770153 5 0 453
0.780064 5 0 458
0.790267 5 0 464
0.800178 5 0 470
0.810089 5 0 475
0.82 5 0 481
0.830203 5 0 487
0.840114 5 0 493
0.850025 5 0 498
0.860228 5 0 504
0.870139 5 0 510
0.88005 5 0 516
0.890253 5 0 522
0.900164 5 0 527
0.910075 5 0 533
0.920278 5 0 539
0.930189 5 0 544
0.9401 5 0 550
0.950011 5 0 555
0.960214 5 0 561
0.970125 5 0 567
0.980036 5 0 573
0.990239 5 0 579
1.00015 5 0 584
1.01006 5 0 590
1.02026 5 0 596
1.03017 5 0 602
1.04009 5 0 607
1.05029 5 0 613
1.0602 5 0 619
1.07011 5 0 625
1.08002 5 0 630
1.09022 5 0 637
1.10014 5 0 642
1.11005 5 0 648
